11,0:0.0142625,1:-0.0239758,2:-0.0159336,3:-0.011922,4:-0.0124816,5:-0.0133035,6:-0.00825507,7:0.0128372,8:0.0124928,9:-0.00541125,10:0.0172743,11:0.0272369,12:-0.0186982,13:0.007982650000000001,14:0.0118596,15:-0.00253509,16:-0.0380831,17:-0.00450665,18:0.0370751,19:0.00631365,20:-0.0100433,21:-0.00383696,22:-0.0202897,23:0.0345555,24:0.00404563,25:0.0307165,26:-0.0349829,27:0.00794461,28:0.0117909,29:0.0214241,30:-0.0152423,31:-0.0165494,32:-0.008203100000000001,33:-0.0396562,34:-0.0131855,35:0.0436691,36:-0.00968162,37:-0.0158179,38:-0.0456636,39:0.05592769999999999,40:-0.0253241,41:0.017875,42:0.00262921,43:-0.00307044,44:-0.0170973,45:0.0253737,46:0.0072015,47:-0.008875559999999999,48:0.04565130000000001,49:0.00247565,50:0.00909777,51:-0.014831,52:0.023342,53:0.02907340000000001,54:0.0116427,55:0.00904947,56:-0.0133133,57:0.0122708,58:-0.0185458,59:0.042206,60:-0.0162513,61:0.0146151,62:-0.00541353,63:0.00370039,64:0.0127982,65:-0.0104709,66:0.016783,67:-0.0524836,68:0.0177018,69:0.0105407,70:-0.00704532,71:-0.0195203,72:-0.00155786,73:0.0150249,74:-0.0539664,75:-0.0275056,76:-0.009707810000000001,77:0.0442696,78:-0.049989,79:-0.00400064
12,0:-0.0075264,1:0.00520679,2:0.0235105,3:-0.018788,4:-0.0189985,5:-0.0178528,6:-0.0186966,7:-0.00587842,8:0.00638052,9:-0.008439220000000001,10:0.0300646,11:0.0144324,12:0.00805205,13:0.00191401,14:-0.0143921,15:0.0113253,16:0.00173628,17:-0.0233304,18:0.00621244,19:-0.00520163,20:0.0289913,21:-0.0094067,22:0.00812882,23:0.0106595,24:-0.0131515,25:0.0183976,26:-0.00616866,27:0.0252522,28:0.0203406,29:-0.0137858,30:-0.0428925,31:0.03113500000000001,32:-0.0232071,33:0.0294566,34:-0.0100387,35:0.0139125,36:0.004639,37:-0.000898252,38:-0.00493998,39:-0.012768,40:0.020912,41:0.0212851,42:-0.00945233,43:-0.0373874,44:-0.025019,45:0.0227811,46:0.01822,47:0.0255189,48:-0.0104527,49:0.0110989,50:-0.0336464,51:-0.022922,52:0.0110404,53:0.00593574,54:0.0242368,55:0.0338971,56:-0.0203049,57:0.0210106,58:0.00405879,59:-0.0116193,60:0.00992003,61:-0.0230786,62:0.0204135,63:-0.0237334,64:-0.00751188,65:-0.0351371,66:0.00157913,67:-0.00987758,68:0.0120714,69:-0.0355251,70:0.0468869,71:-0.010683,72:0.0187224,73:0.0192275,74:-0.0122317,75:-0.0161999,76:0.0008372039999999999,77:-0.0125136,78:-0.0260269,79:0.0339373
13,0:0.0118013,1:-0.0120354,2:0.00331632,3:-0.0237777,4:-0.0244003,5:0.0134961,6:0.00153074,7:0.0201633,8:0.0170484,9:-0.0382534,10:0.0208678,11:0.012134,12:-0.00693274,13:-0.0244574,14:0.0118615,15:0.040921,16:-0.0333422,17:-0.0199062,18:0.0264223,19:0.0262322,20:0.0469487,21:0.0174218,22:-0.0101633,23:0.0391587,24:-0.0152226,25:0.0137663,26:0.015457,27:0.0191354,28:0.0241482,29:-0.0188656,30:0.0113014,31:0.00543644,32:-0.0198471,33:0.00602429,34:-0.06387959999999999,35:0.00743808,36:-0.04001230000000001,37:0.0192069,38:-0.0108385,39:-0.0243722,40:0.008034960000000001,41:0.0211673,42:0.010208,43:-0.0236837,44:-0.0144889,45:0.0169803,46:0.0266217,47:0.0224808,48:0.000144057,49:0.0200837,50:0.00328513,51:-0.0215733,52:-0.009392289999999999,53:-0.00528728,54:0.0195754,55:-0.00635406,56:-0.0191565,57:0.0487112,58:0.00265911,59:-0.0110842,60:0.00799645,61:0.0214718,62:-0.0166919,63:0.0332577,64:0.0189054,65:-0.0222031,66:-0.0184456,67:0.0207334,68:-0.00251114,69:-0.00867595,70:0.000422326,71:0.00525246,72:-0.0141441,73:-0.00471931,74:0.03303680000000001,75:-0.000192742,76:0.02630440000000001,77:0.00918981,78:0.00911035,79:0.0246864
14,0:0.0178462,1:0.0203051,2:0.018626,3:0.0316017,4:0.0298295,5:-0.0121574,6:0.0385513,7:-0.03418690000000001,8:-0.0228241,9:-0.0148937,10:-0.0270497,11:0.0426746,12:0.0117119,13:0.0176127,14:-0.006992,15:0.0360835,16:0.0409238,17:-0.0007946439999999999,18:0.0222354,19:0.0571674,20:-4.99566e-06,21:-0.052769,22:-0.0112031,23:-0.0272105,24:0.0236511,25:0.0031159,26:-0.00205841,27:-0.0262733,28:-0.0132666,29:-0.00574587,30:0.00523746,31:-0.0118655,32:0.02890879999999999,33:0.00282143,34:0.02333,35:-0.0272224,36:0.037502,37:0.011397,38:-0.0260393,39:0.00497771,40:-0.0315892,41:-0.0258292,42:-0.022066,43:0.02674,44:0.0169681,45:-0.0303019,46:-0.0160318,47:0.00689994,48:-0.0160581,49:-0.0307436,50:-0.0106222,51:0.0232718,52:-0.0246628,53:-0.00753044,54:-0.031492,55:-0.00485297,56:0.0328142,57:-0.00027883,58:0.0110211,59:0.0168345,60:0.0295712,61:-0.0121404,62:0.030249,63:-0.0156235,64:-0.0117901,65:0.0216789,66:0.012136,67:0.0102698,68:0.00641411,69:-0.00812618,70:-0.04335719999999998,71:0.0268023,72:-0.0210076,73:-0.0124187,74:-0.002923,75:-0.0299228,76:-0.0340802,77:-0.018691,78:0.0313425,79:0.00810136
15,0:-0.00343614,1:-0.0200605,2:-0.00760452,3:0.013576,4:0.00868467,5:0.00555319,6:0.0385944,7:-0.0476055,8:0.014704,9:0.00563269,10:-0.00497861,11:0.00497261,12:0.0157193,13:-0.0214254,14:-0.03003020000000001,15:0.0322957,16:0.0181162,17:-0.047357,18:0.0246173,19:-0.008075219999999999,20:0.0360975,21:0.0120757,22:0.00396661,23:-0.0177827,24:0.0151303,25:-0.0123341,26:0.00537515,27:0.00811076,28:-0.0060755,29:-0.00712281,30:0.06826749999999999,31:0.00756036,32:0.0157294,33:-0.0260551,34:-0.00202174,35:-0.0137183,36:-0.00586229,37:-0.00703684,38:0.0106255,39:-0.0226813,40:-0.00632506,41:-0.0123232,42:0.009209780000000001,43:0.00600631,44:0.0122051,45:-0.00895925,46:-0.00566063,47:-0.0146826,48:0.0191767,49:-0.00858012,50:0.00788702,51:0.011973,52:-0.0323333,53:-0.0246834,54:-0.00729436,55:-0.0194867,56:0.00695663,57:0.00798012,58:0.00341742,59:-0.0343156,60:0.0144106,61:0.0209351,62:0.0430699,63:0.00161122,64:-0.0646424,65:0.0041076,66:-0.0438518,67:0.0299651,68:-0.06362609999999999,69:-0.0124882,70:0.0279895,71:-0.009612269999999999,72:-0.0190518,73:-0.0170177,74:-0.0397834,75:-0.00611031,76:-0.0275235,77:0.0126934,78:-0.0168626,79:-0.0196635
16,0:0.00989629,1:0.00799396,2:0.00844056,3:-0.0126222,4:-0.0151358,5:0.0239337,6:-0.0159852,7:0.014288,8:-0.008844390000000001,9:0.0317853,10:0.0170954,11:0.0255741,12:0.00733918,13:-0.0179548,14:0.0418996,15:0.0152076,16:-0.034695,17:-0.0274625,18:-0.0149163,19:-0.00539637,20:-0.046979,21:0.00454102,22:0.0233068,23:0.00804496,24:-0.0119732,25:0.0207792,26:-0.00161387,27:0.01394,28:0.0187053,29:0.0126622,30:-0.08580189999999999,31:-0.00183971,32:-0.014704,33:0.00551063,34:0.00176233,35:0.0391802,36:0.000277463,37:0.013217,38:0.0354486,39:-0.0155609,40:-0.02892,41:0.0180841,42:-0.0161613,43:-0.0170649,44:-0.00111366,45:0.0168809,46:0.0138394,47:0.0209252,48:-0.02961720000000001,49:0.0326909,50:0.00161585,51:-0.0206226,52:0.00739307,53:-0.00360653,54:0.0233549,55:-0.0028861,56:-0.0298883,57:-0.00713198,58:-0.0338707,59:-0.00298671,60:-0.0137567,61:0.000374499,62:0.00499038,63:-0.00639052,64:-0.000995887,65:-0.009335349999999999,66:-0.0144663,67:0.03001670000000001,68:0.00495774,69:0.0208949,70:0.0240708,71:-0.0162055,72:0.00369474,73:0.00471171,74:-0.0467603,75:-0.0292277,76:0.0263377,77:-0.0159595,78:0.00932036,79:-0.0237665
17,0:-0.0195232,1:0.0167916,2:0.0263207,3:0.0440566,4:0.0425436,5:-0.00332303,6:0.0104413,7:-0.0324784,8:-0.0184071,9:-0.0227472,10:-0.0423083,11:0.00315659,12:0.0116272,13:0.0271444,14:-0.00889993,15:-0.0118751,16:0.0392289,17:-0.0007999519999999999,18:0.0020259,19:-0.0125723,20:-0.00392592,21:-0.0186047,22:-0.009721219999999999,23:-0.00490687,24:0.03798869999999999,25:-0.0256563,26:0.0197247,27:-0.00976381,28:-0.0367211,29:0.0124789,30:0.00431526,31:-0.00703749,32:0.0420754,33:-0.00574579,34:0.0217814,35:-0.0401335,36:-0.00234307,37:0.00648804,38:-0.00410559,39:-0.00285361,40:-0.0223,41:-0.042178,42:-0.00589134,43:0.0421042,44:0.0408565,45:-0.0409418,46:-0.0378009,47:0.006242800000000001,48:0.0155852,49:-0.036392,50:0.0146962,51:0.0425383,52:-0.03454380000000001,53:-0.0209599,54:-0.039995,55:-0.00749018,56:0.041792,57:-0.0267509,58:-0.00326012,59:0.0118764,60:0.0213265,61:-0.0103839,62:0.0215064,63:0.0220715,64:0.000534977,65:0.0407646,66:0.00294313,67:0.0129429,68:-0.00666106,69:0.0185988,70:-0.0193593,71:0.00120714,72:-0.0242248,73:-0.0142148,74:-0.00489851,75:0.00675772,76:-0.0107492,77:-0.0271025,78:0.0332894,79:-0.0186652
18,0:-0.02879190000000001,1:0.0224524,2:-0.0144316,3:0.00474036,4:0.009788440000000001,5:0.0131551,6:0.0347129,7:-0.0411794,8:0.00869049,9:0.0178632,10:-0.0104514,11:0.0224594,12:0.05995840000000002,13:0.015812,14:0.0290649,15:0.0176714,16:-0.0077589,17:-0.0259234,18:0.00449378,19:0.02658540000000001,20:0.00245318,21:0.00843328,22:0.0272548,23:-0.0040016,24:-0.0132754,25:-0.0096551,26:-0.0218623,27:0.0074601,28:-0.00562162,29:-0.054811,30:0.0400837,31:0.009866420000000001,32:0.00229623,33:0.0102535,34:-0.0356682,35:-0.03386869999999999,36:-0.0192312,37:-0.00641929,38:-0.024067,39:0.008939799999999999,40:-0.0248315,41:-0.00699725,42:0.0257407,43:0.00768039,44:0.01231,45:0.00646096,46:-0.0284827,47:-0.00194266,48:0.0328836,49:0.00160839,50:0.0386376,51:0.00750617,52:0.00604838,53:-0.0418724,54:-0.00355822,55:-0.0307461,56:0.0103249,57:0.0168784,58:0.0360335,59:0.0525415,60:-0.0489253,61:-0.022887,62:-0.00221001,63:0.03308130000000001,64:0.0332837,65:5.11375e-05,66:0.00292426,67:0.008005389999999999,68:-0.0303773,69:0.0198397,70:0.0030074,71:-0.0362336,72:-0.0025864,73:-0.04476040000000001,74:-0.0143501,75:-0.00852004,76:0.043191,77:0.0148846,78:0.0130671,79:-0.00626052
19,0:0.0119091,1:-0.00496656,2:-0.00559104,3:0.00634942,4:0.0100868,5:0.0188256,6:-0.0104473,7:-0.0272939,8:-0.021857,9:-0.0122508,10:-0.00579371,11:-0.014827,12:-0.009898260000000001,13:-0.0181629,14:0.018572,15:0.06477340000000001,16:0.0236039,17:-0.0249652,18:-0.0190099,19:-0.0273742,20:-0.0397279,21:0.00134028,22:-0.007816450000000001,23:0.0258281,24:-0.00121717,25:-0.02201,26:0.0354035,27:-0.0263388,28:-0.0187827,29:-0.0304228,30:0.06124109999999999,31:0.00571761,32:0.008765799999999999,33:-0.0126571,34:-0.00830729,35:0.00416288,36:-0.0152278,37:0.026871,38:0.0171232,39:0.0142739,40:-0.00135268,41:-0.00919611,42:3.18179e-05,43:0.0159034,44:0.0250537,45:-0.012524,46:-0.00811694,47:-0.0170403,48:0.0323587,49:-0.00267262,50:-0.025382,51:0.010063,52:-0.00466794,53:-0.0264373,54:-0.00785455,55:-0.00716431,56:0.0107075,57:0.0181117,58:0.0509242,59:0.0131187,60:-0.00550215,61:-0.0130254,62:-0.04444330000000001,63:-0.0232125,64:0.009325119999999999,65:0.0178289,66:0.00865835,67:0.0268018,68:0.00398005,69:0.0111254,70:0.0311337,71:-0.0108791,72:-0.0272888,73:0.0318981,74:0.00449782,75:-0.0007123419999999999,76:0.0223172,77:0.0265705,78:0.0236009,79:-0.0251446
20,0:0.00526488,1:0.0292561,2:0.0151705,3:0.0410948,4:0.0362355,5:-0.0107411,6:0.0321028,7:-0.0457866,8:-0.0208648,9:-0.0212392,10:-0.0415159,11:0.000904547,12:-0.00263219,13:0.0232022,14:-0.00383037,15:-0.0182023,16:0.0229077,17:0.001375,18:0.0166463,19:-0.0264545,20:0.00425098,21:-0.00268744,22:-0.00189328,23:-0.00463403,24:0.0339028,25:-0.0186359,26:0.0158322,27:-0.014244,28:-0.0330902,29:0.00735689,30:-0.00391459,31:-0.0094048,32:0.038346,33:-0.0135823,34:0.0370117,35:-0.0408801,36:-0.00850688,37:0.0125797,38:0.0165161,39:0.00248791,40:-0.00708105,41:-0.038245,42:-0.00118675,43:0.0414788,44:0.0408336,45:-0.0297469,46:-0.0318224,47:0.00174228,48:0.0266336,49:-0.0374548,50:0.0214019,51:0.03951369999999998,52:-0.0232479,53:-0.026229,54:-0.039288,55:0.000467717,56:0.0365193,57:-0.0197279,58:0.00166618,59:0.00356312,60:0.036286,61:-0.00461082,62:0.00939502,63:0.0204231,64:9.513989999999999e-05,65:0.03830719999999999,66:0.007821730000000001,67:0.03526269999999999,68:-0.0259423,69:0.0160722,70:-0.0100566,71:-0.0158784,72:-0.0137245,73:-0.0207122,74:0.000749117,75:-0.0134186,76:-0.0149736,77:-0.020288,78:0.0366203,79:-0.00501924
