id,uid,label,mid
229,0,1,3825
230,0,1,3992
231,0,1,4811
232,1,0,910
233,1,1,925
234,1,1,2061
235,1,1,3620
236,1,1,6002
237,1,1,6924
238,1,1,7713
239,1,1,7912
240,1,1,9100
241,1,1,9672
242,1,1,2826
243,1,0,5454
244,1,1,6988
245,1,0,7420
246,1,1,7640
247,1,1,7800
248,1,1,7867
249,1,1,8547
250,1,1,8913
251,1,1,9144
252,1,0,9187
253,1,1,1321
254,1,1,6779
255,1,0,7319
256,1,1,7721
257,1,0,7915
258,1,1,8123
259,1,1,8937
260,1,1,1204
261,2,0,639
262,2,0,1108
263,2,0,1200
264,2,0,1229
265,2,0,1253
266,2,1,1348
267,2,0,1399
268,2,0,1551
269,2,0,1574
270,2,0,1690
271,2,0,1699
272,2,1,1702
273,2,0,1729
274,2,0,1787
275,2,1,1954
276,2,0,2303
277,2,0,2359
278,2,0,2369
279,2,0,2384
280,2,1,2536
281,2,0,2663
282,2,1,3022
283,2,1,3175
284,2,0,3333
285,2,1,3722
286,2,0,3939
287,2,1,4398
288,2,0,4804
289,2,1,4886
290,2,1,5286
291,2,1,5295
292,2,1,5393
293,2,0,5586
294,2,1,5977
295,2,1,6558
296,2,1,6601
297,2,1,9282
298,2,1,5039
299,2,0,5980
300,3,0,629
301,3,0,640
302,3,0,653
303,3,0,655
304,3,0,660
305,3,0,666
306,3,1,712
307,3,1,730
308,3,0,731
309,3,1,760
310,3,0,769
311,3,1,774
312,3,0,787
313,3,1,812
314,3,0,818
315,3,1,827
316,3,0,830
317,3,0,841
318,3,1,854
319,3,1,858
320,3,0,889
321,3,1,911
322,3,1,934
323,3,1,937
324,3,1,940
325,3,0,943
326,3,0,949
327,3,1,960
328,3,0,1004
329,3,0,1028
330,3,0,1037
331,3,1,1044
332,3,1,1059
333,3,1,1075
334,3,0,1091
335,3,1,1119
336,3,0,1120
337,3,0,1134
338,3,1,1158
339,3,1,1162
340,3,0,1164
341,3,0,1167
342,3,1,1173
343,3,0,1201
344,3,1,1244
345,3,0,1277
346,3,1,1307
347,3,1,1377
348,3,1,1383
349,3,1,1384
350,3,1,1387
351,3,1,1389
352,3,1,1393
353,3,1,1395
354,3,1,1397
355,3,1,1399
356,3,1,1404
357,3,1,1405
358,3,1,1414
359,3,0,1421
360,3,1,1490
361,3,1,1510
362,3,0,1520
363,3,0,1523
364,3,1,1533
365,3,1,1535
366,3,0,1537
367,3,1,1538
368,3,1,1542
369,3,1,1544
370,3,0,1552
371,3,1,1559
372,3,1,1586
373,3,1,1609
374,3,0,1611
375,3,1,1616
376,3,1,1623
377,3,1,1624
378,3,0,1625
379,3,0,1626
380,3,1,1630
381,3,0,1638
382,3,1,1640
383,3,1,1646
384,3,1,1652
385,3,1,1677
386,3,1,1686
387,3,1,1692
388,3,1,1693
389,3,0,1706
390,3,1,1709
391,3,1,1710
392,3,1,1715
393,3,1,1718
394,3,0,1731
395,3,0,1807
396,3,1,1858
397,3,1,1870
398,3,1,1892
399,3,1,1905
400,3,0,1947
401,3,0,1964
402,3,0,1984
403,3,1,2002
404,3,0,2061
405,3,1,2070
406,3,1,2081
407,3,1,2082
408,3,0,2083
409,3,1,2153
410,3,0,2168
411,3,1,2182
412,3,0,2184
413,3,0,2190
414,3,1,2193
415,3,0,2199
416,3,1,2205
417,3,0,2206
418,3,0,2213
419,3,1,2234
420,3,0,2253
421,3,1,2254
422,3,1,2255
423,3,0,2304
424,3,1,2355
425,3,1,2357
426,3,1,2388
427,3,0,2424
428,3,1,2429
429,3,1,2450
430,3,1,2462
431,3,1,2476
432,3,1,2477
433,3,0,2532
434,3,0,2568
435,3,0,2579
436,3,1,2592
437,3,1,2600
438,3,1,2630
439,3,0,2635
440,3,1,2645
441,3,1,2697
442,3,0,2785
443,3,1,2797
444,3,1,2809
445,3,0,2833
446,3,1,2874
447,3,1,2881
448,3,0,2900
449,3,1,2946
450,3,0,2947
451,3,0,2954
452,3,1,2971
453,3,1,3017
454,3,1,3026
455,3,1,3041
456,3,1,3081
457,3,1,3086
458,3,0,3117
459,3,0,3129
460,3,1,3152
461,3,1,3183
462,3,1,3194
463,3,1,3208
464,3,0,3227
465,3,1,3231
466,3,1,3294
467,3,0,3305
468,3,1,3306
469,3,1,3330
470,3,1,3363
471,3,1,3414
472,3,0,3439
473,3,1,3446
474,3,1,3455
475,3,1,3476
476,3,0,3545
477,3,0,3548
478,3,1,3563
479,3,0,3588
480,3,0,3630
481,3,0,3807
482,3,0,3825
483,3,1,3861
484,3,1,3894
485,3,0,3905
486,3,1,3956
487,3,1,3983
488,3,0,3989
489,3,0,3999
490,3,0,4005
491,3,1,4006
492,3,0,4011
493,3,0,4012
494,3,1,4016
495,3,1,4017
496,3,0,4048
497,3,1,4081
498,3,0,4100
499,3,0,4120
500,3,0,4165
501,3,1,4176
502,3,1,4181
503,3,0,4187
504,3,0,4192
505,3,1,4200
506,3,0,4225
507,3,1,4253
508,3,0,4279
509,3,0,4486
510,3,0,4565
511,3,1,4580
512,3,0,4677
513,3,1,4686
514,3,1,4691
515,3,1,4745
516,4,1,609
517,4,1,629
518,4,1,642
519,4,1,644
520,4,0,647
521,4,1,658
522,4,1,666
523,4,1,716
524,4,0,748
525,4,0,751
526,4,1,827
527,4,1,841
528,4,0,847
529,4,1,855
530,4,0,858
531,4,0,859
532,4,1,883
533,4,1,889
534,4,0,892
535,4,0,908
536,4,0,910
537,4,0,936
538,4,0,941
539,4,0,949
540,4,0,956
541,4,1,959
542,4,0,972
543,4,0,997
544,4,1,1044
545,4,1,1058
546,4,1,1059
547,4,0,1097
548,4,1,1108
549,4,1,1112
550,4,0,1115
551,4,1,1158
552,4,0,1159
553,4,1,1160
554,4,0,1161
555,4,1,1163
556,4,1,1164
557,4,1,1165
558,4,0,1166
559,4,0,1173
560,5,1,610
561,5,1,611
562,5,0,612
563,5,1,613
564,5,1,614
565,5,1,615
566,5,0,616
567,5,0,618
568,5,1,619
569,5,0,621
570,5,1,623
571,5,1,624
572,5,1,625
573,5,0,627
574,5,0,629
575,5,1,630
576,5,1,632
577,5,0,633
578,5,1,634
579,5,0,635
580,5,0,639
581,5,1,640
582,5,1,642
583,5,1,644
584,5,1,649
585,5,1,651
586,5,0,653
587,5,1,654
588,5,1,655
589,5,0,658
590,5,1,662
591,5,1,668
592,5,1,669
593,5,1,670
594,5,0,673
595,5,0,674
596,5,1,684
597,5,0,687
598,5,1,693
599,5,0,694
600,5,0,695
601,5,1,696
602,5,1,698
603,5,1,699
604,5,1,701
605,5,0,706
606,5,0,708
607,5,1,710
608,5,0,711
609,5,1,716
610,5,1,718
611,5,0,719
612,5,0,731
613,5,0,736
614,5,0,739
615,5,1,740
616,5,1,743
617,5,1,744
618,5,1,748
619,5,1,749
620,5,0,751
621,5,1,756
622,5,0,757
623,5,1,758
624,5,0,759
625,5,0,761
626,5,0,763
627,5,1,766
628,5,0,768
629,5,0,769
630,5,0,772
631,5,0,775
632,5,0,777
633,5,0,778
634,5,0,779
635,5,0,782
636,5,0,783
637,5,0,786
638,5,0,788
639,5,1,792
640,5,0,793
641,5,0,798
642,5,0,801
643,5,0,802
644,5,1,804
645,5,0,805
646,5,0,806
647,5,1,807
648,5,1,809
649,5,1,813
650,5,0,814
651,5,0,815
652,5,0,816
653,5,1,818
654,5,0,820
655,5,1,821
656,5,1,825
657,5,0,826
658,5,0,829
659,5,1,831
660,5,1,832
661,5,0,834
662,5,0,835
663,5,0,838
664,5,1,842
665,5,1,844
666,5,0,845
667,5,1,846
668,5,0,847
669,5,0,848
670,5,0,850
671,5,1,851
672,5,0,852
673,5,1,855
674,5,1,856
675,5,0,858
676,5,0,859
677,5,0,860
678,5,0,863
679,5,1,864
680,5,0,866
681,5,1,867
682,5,1,869
683,5,1,870
684,5,0,872
685,5,1,874
686,5,0,875
687,5,0,881
688,5,0,882
689,5,0,884
690,5,1,885
691,5,0,886
692,5,0,889
693,5,0,894
694,5,0,895
695,5,1,896
696,5,0,902
697,5,0,904
698,5,0,905
699,5,1,906
700,5,1,907
701,5,1,908
702,5,1,909
703,5,1,910
704,5,0,919
705,5,1,921
706,5,0,922
707,5,0,924
708,5,1,925
709,5,0,928
710,5,1,929
711,5,1,931
712,5,1,932
713,5,0,934
714,5,0,935
715,5,0,936
716,5,0,939
717,5,0,940
718,5,1,941
719,5,1,942
720,5,1,943
721,5,0,944
722,5,1,945
723,5,1,946
724,5,1,947
725,5,1,948
726,5,0,949
727,5,0,950
728,5,0,951
729,5,0,952
730,5,1,953
731,5,0,954
732,5,1,956
733,5,0,958
734,5,1,959
735,5,1,960
736,5,1,962
737,5,0,963
738,5,0,966
739,5,1,969
740,5,0,970
741,5,1,972
742,5,0,973
743,5,0,974
744,5,0,975
745,5,0,992
746,5,0,997
747,5,0,999
748,5,1,1002
749,5,0,1003
750,5,0,1006
751,5,0,1013
752,5,1,1019
753,5,1,1021
754,5,0,1022
755,5,0,1024
756,5,1,1027
757,5,0,1032
758,5,1,1037
759,5,1,1041
760,5,0,1042
761,5,1,1044
762,5,0,1045
763,5,0,1047
764,5,0,1050
765,5,1,1052
766,5,1,1053
767,5,0,1056
768,5,1,1058
769,5,1,1059
770,5,1,1061
771,5,1,1064
772,5,0,1068
773,5,0,1072
774,5,0,1073
775,5,1,1074
776,5,0,1076
777,5,0,1077
778,5,0,1080
779,5,1,1083
780,5,0,1085
781,5,0,1087
782,5,1,1090
783,5,0,1091
784,5,0,1092
785,5,1,1097
786,5,1,1098
787,5,0,1102
788,5,0,1106
789,5,0,1108
790,5,0,1112
791,5,0,1113
792,5,0,1117
793,5,0,1118
794,5,0,1120
795,5,0,1121
796,5,1,1123
797,5,0,1124
798,5,0,1127
799,5,0,1129
800,5,0,1133
801,5,1,1134
802,5,1,1145
803,5,0,1148
804,5,1,1157
805,5,1,1158
806,5,0,1159
807,5,1,1160
808,5,0,1161
809,5,1,1162
810,5,1,1163
811,5,1,1164
812,5,0,1165
813,5,1,1166
814,5,0,1172
815,5,0,1173
816,5,1,1174
817,5,1,1180
818,5,0,1186
819,5,1,1187
820,5,1,1193
821,5,0,1196
822,5,1,1200
823,5,0,1210
824,5,0,1214
825,5,0,1232
826,5,0,1234
827,5,1,1236
828,5,0,1240
829,5,1,1244
830,5,1,1245
831,5,0,1246
832,5,1,1247
833,5,0,1252
834,5,1,1266
835,5,0,1272
836,5,0,1280
837,5,0,1283
838,5,0,1287
839,5,1,1290
840,5,1,1293
841,5,0,1303
842,5,0,1306
843,5,0,1308
844,5,1,1309
845,5,0,1325
846,5,1,1332
847,5,1,1335
848,5,0,1337
849,5,1,1338
850,5,0,1339
851,5,0,1342
852,5,1,1347
853,5,1,1351
854,5,0,1357
855,5,0,1367
856,5,0,1368
857,5,0,1374
858,5,0,1376
859,5,0,1454
860,5,0,1455
861,5,1,1458
862,5,1,1462
863,5,1,1465
864,5,0,1467
865,5,1,1469
866,5,1,1471
867,5,0,1507
868,5,1,1513
869,5,1,1524
870,5,1,1526
871,5,0,1533
872,5,1,1540
873,5,0,1542
874,6,1,609
875,6,1,658
876,6,0,666
877,6,1,748
878,6,1,763
879,6,1,854
880,6,1,948
881,6,0,972
882,6,1,1050
883,6,1,1064
884,6,0,1157
885,6,0,1158
886,6,0,1159
887,6,0,1161
888,6,1,1162
889,6,1,1164
890,6,1,1201
891,6,1,1274
892,6,1,1290
893,6,0,1405
894,6,1,1409
895,6,1,1558
896,6,0,1611
897,6,1,1623
898,6,1,1635
899,6,1,1637
900,6,1,1646
901,6,1,1647
902,6,1,1667
903,6,0,1673
904,6,1,1697
905,6,1,1905
906,6,1,1951
907,6,1,1977
908,6,0,1984
909,6,0,2041
910,6,0,2119
911,6,1,2207
912,6,0,2213
913,6,1,2241
914,6,1,2304
915,6,0,2568
916,6,1,2594
917,6,1,2749
918,6,0,2833
919,6,0,2840
920,6,1,2866
921,6,0,2874
922,6,0,2877
923,6,0,2890
924,6,1,2905
925,6,1,2946
926,6,1,3026
927,6,1,3260
928,6,0,3436
929,6,1,3476
930,6,0,3620
931,6,0,3653
932,6,1,3812
933,6,1,3876
934,6,1,3910
935,6,0,3964
936,6,0,3981
937,6,1,4003
938,6,0,4162
939,6,0,4181
940,6,1,4223
941,6,0,4227
942,6,1,4270
943,6,0,4488
944,6,0,4527
945,6,0,4649
946,6,0,4671
947,6,1,4680
948,6,1,4686
949,6,1,4741
950,6,1,4769
951,6,1,4771
952,6,1,4900
953,6,1,4995
954,6,0,5013
955,6,1,5066
956,6,0,5080
957,6,0,5085
958,6,0,5117
959,6,1,5206
960,6,1,5335
961,6,1,5417
962,6,1,5445
963,6,1,5447
964,6,1,5652
965,6,1,5672
966,6,0,5760
967,6,1,5765
968,6,1,5993
969,6,0,6032
970,6,1,6216
971,6,1,6221
972,6,0,6223
973,6,1,6388
974,6,1,6681
975,6,1,6727
976,6,0,6733
977,6,0,6738
978,6,1,6802
979,6,1,6857
980,6,1,6868
981,6,0,6869
982,6,0,6915
983,6,1,6924
984,6,0,6934
985,6,0,6960
986,6,1,6964
987,6,0,6973
988,6,1,6974
989,6,1,7002
990,6,1,7010
991,6,1,7011
992,6,1,7014
993,6,0,7016
994,6,0,7021
995,6,0,7023
996,6,1,7034
997,6,0,9595
998,6,1,10034
999,6,0,10035
1000,6,1,10205
1001,6,0,10225
1002,6,0,10226
1003,6,0,10265
1004,6,1,10320
1005,6,1,987
1006,6,0,1258
1007,6,0,1491
1008,6,0,1530
1009,6,0,6402
1010,6,1,1926
1011,6,1,4760
1012,6,1,5211
1013,6,1,7093
1014,6,1,7541
1015,6,1,7545
1016,6,0,7560
1017,6,0,7569
1018,6,0,7658
1019,6,0,7912
1020,6,1,7955
1021,6,0,7978
1022,6,1,8025
1023,6,1,8029
1024,6,0,8034
1025,6,0,8085
1026,7,1,610
1027,7,0,618
1028,7,1,619
1029,7,1,629
1030,7,0,640
1031,7,1,642
1032,7,0,647
1033,7,1,655
1034,7,1,658
1035,7,0,716
1036,7,0,740
1037,7,1,748
1038,7,0,751
1039,7,1,782
1040,7,1,783
1041,7,0,805
1042,7,1,826
1043,7,0,830
1044,7,0,831
1045,7,0,846
1046,7,1,847
1047,7,0,875
1048,7,0,885
1049,7,1,889
1050,7,0,909
1051,7,1,910
1052,7,0,931
1053,7,0,948
1054,7,1,949
1055,7,1,956
1056,7,0,959
1057,7,1,969
1058,7,1,972
1059,7,0,1019
1060,7,0,1027
1061,7,1,1041
1062,7,0,1044
1063,7,1,1064
1064,7,0,1083
1065,7,1,1108
1066,7,0,1120
1067,7,0,1156
1068,7,0,1157
1069,7,1,1160
1070,7,0,1161
1071,7,1,1162
1072,7,0,1166
1073,8,0,649
1074,8,0,784
1075,8,1,819
1076,8,0,963
1077,8,0,1185
1078,8,1,1407
1079,8,1,1408
1080,8,0,1502
1081,8,1,1553
1082,8,1,1625
1083,8,1,1697
1084,8,1,2033
1085,8,0,2274
1086,8,0,2296
1087,8,1,2297
1088,8,0,2308
1089,8,1,2547
1090,8,0,3044
1091,8,0,3067
1092,8,0,3303
1093,8,0,3421
1094,8,0,3754
1095,8,0,4090
1096,8,0,4423
1097,8,1,4769
1098,8,1,4900
1099,8,0,5013
1100,8,1,5066
1101,8,1,5068
1102,8,1,5072
1103,8,1,5101
1104,8,0,5122
1105,8,0,5350
1106,8,0,5352
1107,8,0,5361
1108,8,1,5376
1109,8,0,5377
1110,8,1,5378
1111,8,1,5384
1112,8,1,5417
1113,8,1,5421
1114,8,0,5426
1115,8,1,5429
1116,8,0,5444
1117,8,1,5455
1118,8,0,5486
1119,9,0,889
1120,9,1,948
1121,9,1,1158
1122,9,1,1166
1123,9,1,1397
1124,9,0,1493
1125,9,0,1546
1126,9,0,1674
1127,9,0,1734
1128,9,1,2119
1129,9,1,2199
1130,9,0,2785
1131,9,1,2866
1132,9,0,2946
1133,9,0,3026
1134,9,0,3117
1135,9,1,3620
1136,9,0,3884
1137,9,1,4181
1138,9,1,4223
1139,9,1,4338
1140,9,1,4769
1141,9,1,4771
1142,9,0,4816
1143,9,1,5012
1144,9,0,5208
1145,9,0,5408
1146,9,1,5417
1147,9,0,5422
1148,9,0,5537
1149,9,0,5601
1150,9,1,5682
1151,9,1,5761
1152,9,1,6038
1153,9,1,6218
1154,9,0,6220
1155,9,1,6221
1156,9,1,6222
1157,9,1,6237
1158,9,1,6304
1159,9,1,6360
1160,9,1,6393
1161,9,1,6398
1162,9,1,6803
1163,9,1,6807
1164,9,1,6857
1165,9,1,6868
1166,9,0,6934
1167,9,1,6963
1168,9,0,7014
1169,9,1,7020
1170,9,0,7021
1171,9,1,10028
1172,9,0,10143
1173,9,1,10175
1174,9,0,3083
1175,9,0,5204
1176,9,1,1491
1177,9,0,6544
1178,9,1,6624
1179,9,0,6798
1180,9,0,7729
1181,9,1,8025
1182,9,1,8034
1183,9,0,8290
1184,9,1,8295
1185,9,0,8306
1186,9,1,8632
1187,9,1,8859
1188,9,0,8906
1189,9,1,9024
1190,9,1,9100
1191,9,0,9325
1192,9,0,9347
1193,9,0,9562
1194,9,0,9699
1195,9,0,9739
1196,9,1,9979
1197,9,1,10106
1198,9,0,10246
1199,9,1,1222
1200,9,1,3486
1201,9,1,3881
1202,9,0,4226
1203,9,0,4492
1204,9,0,4578
1205,9,1,5485
1206,9,0,5733
1207,9,1,5951
1208,9,0,6003
1209,9,1,6251
1210,9,1,6259
1211,9,0,6401
1212,9,0,6409
1213,9,0,6986
1214,9,0,7480
1215,9,0,7599
1216,9,1,7635
1217,9,1,7810
1218,9,0,7981
1219,9,1,7999
1220,9,1,8001
1221,9,1,8047
1222,9,0,8077
1223,9,1,8281
1224,9,0,8571
1225,9,1,8645
1226,9,1,8760
1227,9,0,8827
1228,9,0,9067
1229,9,1,9144
1230,9,1,9372
1231,9,1,9745
1232,9,1,9872
1233,9,1,9920
1234,9,0,9931
1235,9,1,9933
1236,9,1,10000
1237,9,0,10152
1238,9,0,10291
1239,9,0,10336
1240,9,1,4794
1241,9,1,4797
1242,9,1,5500
1243,9,0,6022
1244,9,1,6666
1245,9,1,6751
1246,9,0,6779
1247,9,0,6948
1248,9,0,7298
1249,9,0,7319
1250,9,1,7373
1251,9,1,7651
1252,9,1,7804
1253,9,1,7825
1254,9,0,8553
1255,9,1,10094
1256,9,1,9805
1257,9,1,5755
1258,9,1,7054
1259,10,1,614
1260,10,0,618
1261,10,1,644
1262,10,0,652
1263,10,0,701
1264,10,1,716
1265,10,1,748
1266,10,0,751
1267,10,0,763
1268,10,1,768
1269,10,0,805
1270,10,1,885
1271,10,1,910
1272,10,1,941
1273,10,1,948
1274,10,0,960
1275,10,0,968
1276,10,0,969
1277,10,1,972
1278,10,0,1021
1279,10,1,1044
1280,10,0,1050
1281,10,1,1058
1282,10,1,1064
1283,10,0,1076
1284,10,1,1093
1285,10,1,1110
1286,10,1,1159
1287,10,1,1162
1288,10,1,1201
1289,10,1,1264
1290,10,1,1266
1291,10,1,1290
1292,10,0,1557
1293,10,1,1558
1294,10,1,1637
1295,10,1,1777
1296,10,0,1786
1297,10,0,1801
1298,10,0,1807
1299,10,1,1823
1300,10,0,1849
1301,10,1,1906
1302,10,1,1925
1303,10,0,1944
1304,10,1,1951
1305,10,1,1953
1306,10,1,1964
1307,10,1,1971
1308,10,1,1975
1309,10,0,1983
1310,10,0,2046
1311,10,1,2052
1312,10,1,2061
1313,10,1,2072
1314,10,1,2119
1315,10,1,2158
1316,10,0,2181
1317,10,1,2207
1318,10,1,2208
1319,10,1,2213
1320,10,0,2287
1321,10,0,2312
1322,10,1,2313
1323,11,1,647
1324,11,1,766
1325,11,1,818
1326,11,1,850
1327,11,1,855
1328,11,0,870
1329,11,1,949
1330,11,1,1124
1331,11,1,1332
1332,11,1,1338
1333,11,1,1405
1334,11,1,1692
1335,11,1,1776
1336,11,0,1820
1337,11,1,2072
1338,11,1,2179
1339,11,1,2351
1340,11,1,2379
1341,11,0,2660
1342,11,1,2713
1343,11,1,2786
1344,11,1,2795
1345,11,1,2883
1346,11,1,2905
1347,11,1,3687
1348,11,1,3956
1349,11,1,4003
1350,11,1,5208
1351,11,1,6038
1352,11,1,6807
1353,11,1,6544
1354,11,1,10106
1355,12,1,655
1356,12,0,897
1357,12,0,1166
1358,12,0,1604
1359,12,1,1625
1360,12,1,1957
1361,12,0,1986
1362,12,1,2001
1363,12,1,2072
1364,12,0,2424
1365,12,0,2450
1366,12,0,2760
1367,12,1,2785
1368,12,1,3400
1369,12,0,3477
1370,12,0,3568
1371,12,1,3620
1372,12,1,3654
1373,12,0,3736
1374,12,1,3772
1375,12,1,3812
1376,12,1,3817
1377,12,1,3841
1378,12,1,3870
1379,12,0,3890
1380,12,1,3894
1381,12,0,3942
1382,12,0,3964
1383,12,1,3983
1384,12,1,3997
1385,12,1,4104
1386,13,0,612
1387,13,0,615
1388,13,0,627
1389,13,1,633
1390,13,1,640
1391,13,0,647
1392,13,1,655
1393,13,1,701
1394,13,0,711
1395,13,1,716
1396,13,1,748
1397,13,0,751
1398,13,0,790
1399,13,0,826
1400,13,1,859
1401,13,1,875
1402,13,1,881
1403,13,0,889
1404,13,0,910
1405,13,1,929
1406,13,1,931
1407,13,0,936
1408,13,0,943
1409,13,1,948
1410,13,0,959
1411,13,1,968
1412,13,0,969
1413,13,1,975
1414,13,1,1021
1415,13,0,1035
1416,13,0,1042
1417,13,1,1061
1418,13,0,1064
1419,13,0,1074
1420,13,0,1090
1421,13,1,1091
1422,13,0,1106
1423,13,0,1108
1424,13,1,1120
1425,13,0,1121
1426,13,0,1133
1427,13,1,1134
1428,13,0,1156
1429,13,1,1160
1430,13,0,1161
1431,13,1,1162
1432,13,0,1166
1433,13,0,1294
1434,14,0,609
1435,14,0,652
1436,14,1,655
1437,14,0,756
1438,14,0,770
1439,14,0,850
1440,14,1,854
1441,14,0,886
1442,14,1,889
1443,14,1,910
1444,14,0,947
1445,14,1,948
1446,14,0,956
1447,14,1,1108
1448,14,0,1158
1449,14,1,1159
1450,14,0,1165
1451,14,1,1290
1452,14,0,1348
1453,14,1,1352
1454,14,1,1623
1455,14,1,1625
1456,14,1,1627
1457,14,1,1637
1458,14,1,1641
1459,14,1,1667
1460,14,1,1692
1461,14,1,1697
1462,14,0,1766
1463,14,0,1910
1464,14,1,2014
1465,14,0,2200
1466,14,1,2286
1467,14,1,2296
1468,14,1,2297
1469,14,1,2313
1470,14,0,2360
1471,14,0,2364
1472,14,1,2429
1473,14,0,2528
1474,14,1,2572
1475,14,1,2785
1476,14,0,2946
1477,14,1,3026
1478,14,1,3077
1479,14,0,3117
1480,14,1,3284
1481,14,1,3290
1482,14,1,3554
1483,14,1,3565
1484,14,1,3585
1485,14,1,3602
1486,14,1,3620
1487,14,0,3649
1488,14,0,3772
1489,14,1,3939
1490,14,0,3981
1491,14,1,4003
1492,14,1,4007
1493,14,0,4165
1494,14,0,4223
1495,14,1,4270
1496,14,1,4546
1497,14,1,4680
1498,14,1,4769
1499,14,1,4771
1500,14,1,5066
1501,14,0,5206
1502,14,1,5417
1503,14,0,5433
1504,14,1,5445
1505,14,0,5682
1506,14,1,5742
1507,14,0,6002
1508,14,1,6286
1509,14,0,6382
1510,14,0,6727
1511,14,1,6862
1512,14,0,7014
1513,14,1,1258
1514,14,1,7881
1515,14,0,7953
1516,14,1,7954
1517,14,0,8194
1518,14,1,8839
1519,14,0,9100
1520,14,0,9316
1521,14,1,9494
1522,14,0,10086
1523,14,1,10200
1524,14,0,2892
1525,14,1,3486
1526,14,1,4161
1527,14,1,4574
1528,14,1,9911
1529,14,0,5276
1530,14,0,6401
1531,14,1,7640
1532,14,1,8253
1533,14,1,8350
1534,14,1,8409
1535,14,0,8908
